0,0.0
1,2.0
2,1.0
3,1.0
4,1.0
5,5.0
6,2.0
7,2.0
8,4.0
9,1.0
10,1.0
11,2.0
12,4.0
13,4.0
14,4.0
15,4.0
16,1.0
17,4.0
18,2.0
19,5.0
20,5.0
21,1.0
22,0.0
23,5.0
24,1.0
25,1.0
26,4.0
27,3.0
28,1.0
29,0.0
30,5.0
31,4.0
32,4.0
33,5.0
34,5.0
35,2.0
36,4.0
37,4.0
38,5.0
39,4.0
40,1.0
41,5.0
42,4.0
43,4.0
44,3.0
45,2.0
46,4.0
47,0.0
48,3.0
49,2.0
50,4.0
51,5.0
52,0.0
53,4.0
54,5.0
55,2.0
56,3.0
57,2.0
58,0.0
59,1.0
60,0.0
61,1.0
62,1.0
63,2.0
64,2.0
65,0.0
66,2.0
67,3.0
68,4.0
69,1.0
70,1.0
71,0.0
72,0.0
73,3.0
74,0.0
75,3.0
76,4.0
77,0.0
78,2.0
79,4.0
80,4.0
81,0.0
82,3.0
83,0.0
84,4.0
85,4.0
86,2.0
87,4.0
88,1.0
89,1.0
90,2.0
91,2.0
92,1.0
93,2.0
94,4.0
95,4.0
96,5.0
97,2.0
98,4.0
99,1.0
100,4.0
101,2.0
102,3.0
103,2.0
104,5.0
105,2.0
106,1.0
107,0.0
108,2.0
109,4.0
110,2.0
111,4.0
112,1.0
113,0.0
114,1.0
115,2.0
116,1.0
117,3.0
118,2.0
119,1.0
120,1.0
121,2.0
122,2.0
123,1.0
124,4.0
125,4.0
126,4.0
127,2.0
128,1.0
129,5.0
130,3.0
131,4.0
132,4.0
133,1.0
134,4.0
135,0.0
136,4.0
137,3.0
138,5.0
139,0.0
140,1.0
141,4.0
142,5.0
143,4.0
144,5.0
145,4.0
146,5.0
147,2.0
148,1.0
149,5.0
150,4.0
151,5.0
152,3.0
153,4.0
154,4.0
155,3.0
156,4.0
157,1.0
158,2.0
159,0.0
160,4.0
161,1.0
162,0.0
163,4.0
164,0.0
165,5.0
166,2.0
167,3.0
168,1.0
169,1.0
170,3.0
171,0.0
172,4.0
173,4.0
174,5.0
175,5.0
176,5.0
177,0.0
178,4.0
179,1.0
180,1.0
181,0.0
182,0.0
183,5.0
184,3.0
185,0.0
186,4.0
187,3.0
188,0.0
189,5.0
190,4.0
191,3.0
192,4.0
193,4.0
194,0.0
195,2.0
196,2.0
197,5.0
198,0.0
199,1.0
200,1.0
201,1.0
202,5.0
203,1.0
204,1.0
205,1.0
206,5.0
207,5.0
208,1.0
209,5.0
210,4.0
211,5.0
212,5.0
213,4.0
214,5.0
215,5.0
216,0.0
217,1.0
218,3.0
219,1.0
220,4.0
221,1.0
222,4.0
223,3.0
224,2.0
225,5.0
226,3.0
227,4.0
228,3.0
229,3.0
230,2.0
231,1.0
232,5.0
233,2.0
234,4.0
235,2.0
236,5.0
237,2.0
238,1.0
239,4.0
240,5.0
241,1.0
242,1.0
243,4.0
244,4.0
245,3.0
246,2.0
247,4.0
248,5.0
249,1.0
250,2.0
251,5.0
252,2.0
253,4.0
